ID_Ingreso,Especie,Raza,Edad_Meses,Peso_Kg,Tamano,Estado_Salud,Nivel_Sociabilidad,Esterilizado,Publicaciones,Interacciones_RRSS,Visitas_Recibidas,Costos_Mantenimiento,Dias_Estadia,Nombre,Adoptado,Fecha_Ingreso
PAE-04532,Perro,Mestizo,12,13.0,Grande,En Tratamiento,Alto,No,5,205,11,318.98,83,Max,True,2026-03-23
PAE-04533,Perro,Mestizo,5,21.3,Mediano,Excelente,Medio,No,1,281,1,204.17,49,Luna,True,2026-04-12
PAE-04534,Perro,Labrador,7,11.2,Grande,Bueno,Bajo,No,1,265,4,199.14,65,Kira,True,2026-04-18
PAE-04535,Perro,Mestizo,25,15.8,Mediano,Regular,Alto,Si,2,192,7,143.61,43,Max,True,2026-04-19
PAE-04536,Perro,Poodle,28,12.4,Mediano,Bueno,Medio,Si,2,299,1,164.45,38,Luna,True,2026-05-03
PAE-04537,Perro,Poodle,14,11.3,Mediano,Bueno,Medio,No,2,203,12,20.32,7,Max,True,2026-06-11
PAE-04538,Perro,Mestizo,12,10.6,Mediano,Bueno,Bajo,No,4,247,6,210.04,64,Luna,False,2026-04-06
PAE-04539,Perro,Poodle,7,16.2,Pequeño,Regular,Medio,Si,4,435,11,56.13,13,Kira,False,2026-06-04
PAE-04540,Perro,Mestizo,29,7.6,Mediano,Bueno,Alto,No,2,219,2,211.53,42,Kira,False,2026-05-16
PAE-04541,Perro,Mestizo,18,5.2,Pequeño,Bueno,Bajo,No,1,147,5,373.87,77,Luna,True,2026-03-18
PAE-04542,Perro,Mestizo,22,12.4,Pequeño,Bueno,Medio,No,3,129,12,134.41,29,Luna,True,2026-05-20
PAE-04543,Perro,Bulldog,22,13.2,Pequeño,Bueno,Alto,Si,3,191,3,7.5,2,Kira,True,2026-06-11
PAE-04544,Perro,Mestizo,14,1.1,Mediano,Bueno,Alto,No,0,211,5,112.22,24,Luna,True,2026-05-14
PAE-04545,Perro,Mestizo,4,11.9,Pequeño,Bueno,Bajo,Si,3,205,13,133.21,34,Rex,False,2026-05-24
PAE-04546,Gato,Mestizo,6,4.6,Pequeño,Bueno,Alto,No,3,41,10,7.29,2,Cleo,False,2026-06-06
PAE-04547,Perro,Mestizo,31,15.8,Pequeño,Bueno,Medio,No,5,10,1,159.2,52,Luna,True,2026-04-28
PAE-04548,Perro,Mestizo,9,1.2,Pequeño,Bueno,Medio,No,2,103,9,96.17,19,Kira,True,2026-05-25
PAE-04549,Perro,Mestizo,13,23.6,Mediano,Bueno,Bajo,No,1,205,4,301.37,75,Luna,True,2026-04-02
PAE-04550,Gato,Persa,4,10.0,Grande,Regular,Bajo,Si,2,206,12,286.08,68,Cleo,True,2026-03-30
PAE-04551,Gato,Mestizo,3,6.8,Pequeño,Bueno,Medio,Si,1,245,12,43.29,15,Michi,False,2026-06-09
PAE-04552,Perro,Mestizo,8,10.3,Grande,Excelente,Alto,No,2,236,1,124.71,34,Max,True,2026-05-23
PAE-04553,Perro,Mestizo,38,15.3,Mediano,Regular,Bajo,No,2,150,7,472.57,96,Max,True,2026-03-13
PAE-04554,Gato,Angora,25,17.3,Mediano,Regular,Medio,Si,4,97,12,156.76,35,Salem,True,2026-05-22
PAE-04555,Perro,Mestizo,11,10.4,Mediano,Bueno,Bajo,No,3,252,11,316.14,67,Luna,True,2026-04-16
PAE-04556,Perro,Bulldog,30,3.4,Grande,Bueno,Medio,Si,4,222,13,70.07,20,Max,True,2026-05-21
PAE-04557,Perro,Poodle,16,4.7,Pequeño,Bueno,Medio,Si,6,90,8,5.33,2,Max,False,2026-06-03
PAE-04558,Perro,Poodle,34,13.7,Mediano,Bueno,Alto,No,1,262,7,76.02,22,Kira,True,2026-05-18
PAE-04559,Gato,Persa,44,17.9,Mediano,Regular,Medio,No,3,295,0,190.96,55,Cleo,True,2026-04-26
PAE-04560,Gato,Mestizo,30,18.7,Mediano,Excelente,Medio,No,2,278,4,147.96,45,Salem,True,2026-04-21
PAE-04561,Perro,Labrador,19,13.0,Grande,Regular,Medio,No,3,296,11,174.24,45,Rex,True,2026-05-03
PAE-04562,Perro,Mestizo,26,17.8,Pequeño,Excelente,Alto,No,4,124,3,66.08,22,Rex,True,2026-06-02
PAE-04563,Gato,Siamés,18,23.5,Mediano,Bueno,Alto,No,7,285,3,9.69,2,Michi,True,2026-06-05
PAE-04564,Perro,Pastor Alemán,1,19.1,Mediano,Regular,Alto,No,1,184,13,91.35,19,Max,True,2026-05-26
PAE-04565,Perro,Pastor Alemán,10,17.5,Mediano,Bueno,Medio,No,6,404,10,6.31,2,Kira,True,2026-06-16
PAE-04566,Gato,Mestizo,6,7.2,Pequeño,Excelente,Bajo,Si,4,289,6,224.6,54,Salem,False,2026-04-17
PAE-04567,Perro,Mestizo,9,17.8,Mediano,En Tratamiento,Medio,No,1,242,13,362.27,96,Luna,True,2026-03-04
PAE-04568,Perro,Mestizo,39,14.8,Grande,Regular,Medio,No,3,371,11,235.21,75,Luna,False,2026-04-09
PAE-04569,Perro,Mestizo,31,15.9,Mediano,Regular,Alto,No,3,149,9,171.93,36,Rex,True,2026-05-21
PAE-04570,Gato,Mestizo,23,19.6,Grande,Bueno,Medio,Si,5,255,14,59.47,19,Michi,True,2026-05-26
PAE-04571,Perro,Mestizo,27,14.2,Mediano,Bueno,Medio,Si,2,423,9,151.84,37,Luna,True,2026-05-22
PAE-04572,Perro,Pastor Alemán,1,11.4,Pequeño,En Tratamiento,Bajo,Si,0,281,3,351.14,105,Max,True,2026-02-25
PAE-04573,Perro,Mestizo,26,5.6,Pequeño,Bueno,Bajo,No,1,215,0,468.87,102,Rex,True,2026-03-06
PAE-04574,Gato,Mestizo,29,10.2,Pequeño,Regular,Medio,No,2,173,2,358.87,88,Cleo,True,2026-03-27
PAE-04575,Gato,Mestizo,1,13.3,Mediano,Bueno,Bajo,No,2,103,7,369.23,80,Cleo,False,2026-03-24
PAE-04576,Perro,Labrador,27,13.7,Pequeño,Bueno,Alto,No,4,171,13,12.14,3,Kira,True,2026-06-15
PAE-04577,Perro,Pastor Alemán,1,13.5,Mediano,En Tratamiento,Medio,No,2,118,9,203.55,80,Max,True,2026-03-30
PAE-04578,Perro,Mestizo,1,17.8,Mediano,Bueno,Alto,No,2,176,6,29.88,9,Max,False,2026-06-14
PAE-04579,Gato,Mestizo,33,17.2,Pequeño,Excelente,Medio,Si,4,188,1,275.86,60,Michi,True,2026-04-10
PAE-04580,Perro,Mestizo,5,11.6,Pequeño,Bueno,Alto,Si,4,298,6,6.58,2,Rex,False,2026-05-31
PAE-04581,Gato,Angora,9,6.9,Pequeño,Bueno,Medio,No,10,159,1,41.55,12,Michi,False,2026-05-30
PAE-04582,Perro,Mestizo,29,14.3,Mediano,Excelente,Medio,Si,5,140,5,123.73,34,Kira,False,2026-05-19
PAE-04583,Gato,Mestizo,14,25.5,Pequeño,Bueno,Bajo,No,5,288,7,188.97,59,Michi,False,2026-04-06
PAE-04584,Gato,Mestizo,15,13.9,Pequeño,Bueno,Medio,No,1,269,2,158.93,35,Cleo,True,2026-05-22
PAE-04585,Perro,Mestizo,15,10.2,Grande,Regular,Alto,Si,4,175,11,78.43,23,Luna,True,2026-05-29
PAE-04586,Gato,Persa,22,15.2,Grande,Bueno,Medio,No,3,260,2,203.39,50,Salem,False,2026-05-09
PAE-04587,Perro,Mestizo,15,15.6,Pequeño,En Tratamiento,Bajo,No,2,173,7,446.04,122,Max,False,2026-02-02
PAE-04588,Perro,Mestizo,19,15.5,Mediano,Bueno,Bajo,Si,4,178,11,136.25,42,Rex,True,2026-05-17
PAE-04589,Perro,Mestizo,11,20.2,Mediano,Bueno,Medio,No,0,355,12,117.93,37,Luna,True,2026-05-07
PAE-04590,Perro,Pastor Alemán,22,14.3,Mediano,Excelente,Bajo,No,3,186,7,133.54,35,Rex,True,2026-05-20
PAE-04591,Perro,Mestizo,21,20.0,Mediano,Regular,Bajo,No,2,159,9,274.0,90,Luna,True,2026-03-25
PAE-04592,Perro,Bulldog,40,13.4,Pequeño,En Tratamiento,Alto,No,6,201,5,239.75,71,Max,True,2026-04-01
PAE-04593,Perro,Mestizo,13,21.1,Mediano,Regular,Alto,No,7,10,14,45.25,17,Max,False,2026-05-19
PAE-04594,Perro,Bulldog,15,19.2,Mediano,Bueno,Alto,No,6,183,0,46.69,10,Luna,False,2026-06-19
PAE-04595,Perro,Pastor Alemán,20,17.5,Pequeño,Bueno,Medio,Si,4,225,10,26.38,10,Luna,True,2026-06-15
PAE-04596,Perro,Mestizo,29,16.7,Mediano,Regular,Medio,No,1,398,13,226.72,48,Max,True,2026-05-04
PAE-04597,Perro,Mestizo,4,25.8,Mediano,En Tratamiento,Bajo,No,6,209,2,317.58,121,Kira,True,2026-01-31
PAE-04598,Perro,Mestizo,19,18.5,Pequeño,En Tratamiento,Medio,No,5,243,13,366.79,79,Max,True,2026-04-10
PAE-04599,Perro,Poodle,1,6.9,Pequeño,Bueno,Medio,No,3,234,9,14.39,3,Kira,True,2026-06-21
PAE-04600,Perro,Mestizo,14,13.5,Mediano,En Tratamiento,Medio,Si,3,426,6,338.84,90,Luna,True,2026-03-19
PAE-04601,Perro,Mestizo,30,10.4,Pequeño,Bueno,Alto,No,2,300,1,130.23,45,Kira,True,2026-05-06
PAE-04602,Gato,Mestizo,9,24.4,Mediano,Bueno,Alto,No,1,54,13,22.67,7,Cleo,True,2026-06-21
PAE-04603,Gato,Mestizo,20,19.5,Pequeño,Excelente,Medio,No,3,322,8,101.91,24,Michi,True,2026-05-20
PAE-04604,Perro,Mestizo,11,24.2,Pequeño,Bueno,Medio,No,3,105,8,110.54,29,Kira,True,2026-05-13
PAE-04605,Gato,Persa,7,7.4,Mediano,Regular,Bajo,No,4,134,1,303.33,80,Michi,True,2026-04-05
PAE-04606,Gato,Persa,29,18.6,Mediano,Regular,Medio,No,3,70,5,195.75,69,Salem,True,2026-04-01
PAE-04607,Gato,Mestizo,5,3.8,Grande,Regular,Bajo,No,3,382,11,325.58,88,Michi,True,2026-04-01
PAE-04608,Perro,Labrador,21,2.4,Mediano,Bueno,Medio,No,5,318,1,80.24,20,Rex,True,2026-05-19
PAE-04609,Gato,Mestizo,21,9.6,Pequeño,Bueno,Medio,No,3,323,0,150.58,53,Cleo,True,2026-04-30
PAE-04610,Perro,Poodle,7,21.1,Mediano,Regular,Medio,No,1,303,9,137.94,27,Rex,True,2026-05-27
PAE-04611,Perro,Mestizo,19,6.0,Mediano,Bueno,Alto,No,5,269,8,105.66,23,Max,False,2026-06-01
PAE-04612,Perro,Mestizo,6,11.9,Pequeño,Regular,Alto,Si,4,168,4,50.29,15,Rex,True,2026-05-19
PAE-04613,Perro,Labrador,24,19.1,Grande,Regular,Alto,No,5,220,11,190.84,48,Kira,True,2026-04-27
PAE-04614,Perro,Poodle,2,17.1,Pequeño,Regular,Medio,No,4,148,13,89.91,23,Luna,True,2026-05-17
PAE-04615,Perro,Mestizo,13,25.3,Grande,Bueno,Medio,No,2,114,0,154.16,55,Luna,False,2026-04-29
PAE-04616,Perro,Mestizo,14,12.0,Grande,Regular,Alto,No,2,135,13,176.03,48,Rex,False,2026-05-11
PAE-04617,Gato,Mestizo,31,9.4,Mediano,Bueno,Medio,Si,1,435,14,70.69,23,Michi,True,2026-06-05
PAE-04618,Gato,Mestizo,19,5.4,Grande,Bueno,Medio,Si,4,161,6,85.77,25,Salem,True,2026-05-22
PAE-04619,Perro,Mestizo,29,9.8,Mediano,Regular,Bajo,No,3,300,10,461.74,95,Luna,True,2026-03-17
PAE-04620,Gato,Mestizo,24,5.4,Pequeño,Bueno,Bajo,No,1,407,2,386.07,99,Cleo,True,2026-02-27
PAE-04621,Gato,Mestizo,24,1.2,Mediano,Regular,Bajo,Si,2,278,5,257.07,96,Salem,True,2026-03-02
PAE-04622,Gato,Persa,14,23.8,Pequeño,Bueno,Medio,No,3,121,3,92.66,22,Cleo,True,2026-05-29
PAE-04623,Perro,Mestizo,30,12.3,Mediano,Bueno,Medio,No,3,126,11,179.89,36,Kira,False,2026-05-11
PAE-04624,Perro,Mestizo,13,27.5,Mediano,Regular,Bajo,No,3,211,2,295.29,101,Max,False,2026-03-09
PAE-04625,Gato,Mestizo,1,7.0,Mediano,Bueno,Alto,Si,4,425,13,8.41,2,Salem,True,2026-06-07
PAE-04626,Perro,Mestizo,15,9.4,Pequeño,Bueno,Medio,Si,5,342,5,119.01,26,Rex,False,2026-05-16
PAE-04627,Perro,Mestizo,23,7.3,Mediano,Bueno,Alto,No,5,253,7,104.65,22,Max,True,2026-05-19
PAE-04628,Perro,Bulldog,1,8.2,Grande,Bueno,Medio,Si,4,179,5,138.09,32,Max,True,2026-05-27
PAE-04629,Perro,Mestizo,7,17.2,Pequeño,Regular,Medio,No,5,237,13,230.72,48,Kira,False,2026-05-02
PAE-04630,Perro,Bulldog,3,15.4,Mediano,Excelente,Medio,Si,2,218,5,13.08,5,Rex,True,2026-05-26
PAE-04631,Perro,Bulldog,27,17.3,Pequeño,Regular,Medio,No,2,218,4,192.63,72,Max,True,2026-04-08
PAE-04632,Perro,Labrador,38,20.1,Mediano,Regular,Alto,No,2,112,14,56.23,19,Rex,True,2026-06-05
PAE-04633,Gato,Siamés,15,18.6,Pequeño,Bueno,Bajo,No,5,110,4,150.75,57,Michi,True,2026-04-28
PAE-04634,Gato,Mestizo,24,5.9,Mediano,Regular,Medio,Si,1,232,0,206.12,73,Michi,True,2026-04-17
PAE-04635,Perro,Mestizo,24,8.9,Pequeño,Bueno,Medio,No,2,84,3,231.01,50,Max,True,2026-04-17
PAE-04636,Gato,Angora,36,12.7,Pequeño,Bueno,Medio,No,3,137,10,126.9,26,Cleo,True,2026-06-03
PAE-04637,Perro,Mestizo,10,34.4,Grande,Bueno,Alto,Si,1,202,7,82.92,24,Kira,True,2026-05-19
PAE-04638,Perro,Mestizo,15,16.6,Pequeño,Bueno,Alto,No,3,233,5,107.91,22,Rex,True,2026-05-27
PAE-04639,Gato,Mestizo,13,12.6,Mediano,Regular,Medio,No,1,311,13,162.07,45,Salem,True,2026-05-13
PAE-04640,Gato,Mestizo,18,16.0,Pequeño,Bueno,Alto,No,2,74,6,30.7,10,Cleo,True,2026-05-24
PAE-04641,Gato,Mestizo,48,8.4,Mediano,Bueno,Alto,Si,3,74,11,39.0,9,Cleo,True,2026-05-29
PAE-04642,Perro,Pastor Alemán,18,13.6,Mediano,Regular,Bajo,Si,1,330,10,215.07,60,Max,True,2026-04-06
PAE-04643,Gato,Mestizo,7,17.7,Pequeño,Regular,Medio,Si,2,367,10,61.69,24,Cleo,False,2026-05-08
PAE-04644,Perro,Bulldog,4,11.8,Pequeño,Bueno,Medio,No,1,95,8,109.74,22,Max,True,2026-05-11
PAE-04645,Perro,Mestizo,33,7.5,Mediano,Regular,Medio,No,2,115,7,285.11,71,Max,False,2026-03-29
PAE-04646,Perro,Mestizo,7,11.5,Mediano,Bueno,Bajo,No,3,254,3,346.76,85,Rex,False,2026-03-20
PAE-04647,Perro,Mestizo,25,10.1,Mediano,Regular,Alto,No,3,204,12,173.62,35,Luna,True,2026-05-05
PAE-04648,Perro,Mestizo,9,3.9,Mediano,Bueno,Bajo,Si,3,205,6,265.72,57,Max,False,2026-04-20
PAE-04649,Gato,Mestizo,2,8.6,Mediano,Regular,Medio,No,1,121,11,158.32,46,Michi,False,2026-05-09
PAE-04650,Perro,Pastor Alemán,25,3.6,Pequeño,Bueno,Alto,Si,5,271,14,5.21,2,Rex,True,2026-06-16
PAE-04651,Perro,Mestizo,10,4.6,Pequeño,Bueno,Medio,Si,3,176,14,12.08,3,Rex,True,2026-06-12
PAE-04652,Perro,Labrador,23,5.2,Pequeño,Bueno,Medio,Si,5,172,2,79.32,23,Kira,False,2026-06-05
PAE-04653,Perro,Mestizo,23,17.7,Pequeño,Bueno,Medio,Si,5,86,4,111.29,22,Rex,False,2026-05-13
PAE-04654,Gato,Mestizo,24,20.9,Pequeño,Regular,Alto,No,2,279,2,291.99,61,Michi,True,2026-04-02
PAE-04655,Perro,Mestizo,14,2.8,Mediano,Bueno,Medio,No,4,163,14,26.27,10,Max,False,2026-06-07
PAE-04656,Perro,Mestizo,26,21.5,Mediano,Regular,Medio,Si,5,195,11,180.29,36,Max,False,2026-05-10
PAE-04657,Gato,Persa,6,5.2,Grande,Regular,Medio,No,2,318,6,160.49,51,Michi,False,2026-04-14
PAE-04658,Perro,Poodle,1,16.5,Pequeño,Regular,Bajo,No,1,95,2,344.72,77,Luna,False,2026-03-31
PAE-04659,Perro,Mestizo,26,13.6,Mediano,Bueno,Bajo,Si,1,191,7,185.2,66,Rex,True,2026-04-04
PAE-04660,Perro,Labrador,19,15.8,Grande,En Tratamiento,Medio,Si,2,44,13,206.54,67,Rex,True,2026-04-08
PAE-04661,Perro,Mestizo,10,5.0,Mediano,Regular,Bajo,No,1,147,9,281.49,74,Kira,True,2026-04-08
PAE-04662,Perro,Poodle,1,1.1,Pequeño,Regular,Alto,No,3,328,14,8.52,2,Luna,True,2026-06-04
PAE-04663,Perro,Bulldog,1,7.2,Pequeño,Bueno,Alto,No,1,45,12,6.73,2,Max,True,2026-06-22
PAE-04664,Gato,Persa,18,14.6,Pequeño,Bueno,Medio,No,3,223,7,117.39,25,Salem,False,2026-05-29
PAE-04665,Gato,Mestizo,37,23.7,Pequeño,Excelente,Medio,No,2,360,5,246.9,50,Michi,False,2026-04-20
PAE-04666,Perro,Mestizo,16,5.8,Mediano,Bueno,Medio,No,4,254,8,87.36,31,Kira,True,2026-05-08
PAE-04667,Perro,Mestizo,13,11.4,Pequeño,Excelente,Medio,No,4,141,1,136.8,31,Rex,True,2026-05-01
PAE-04668,Gato,Angora,17,7.5,Pequeño,Bueno,Alto,No,6,88,5,5.66,2,Michi,True,2026-06-06
PAE-04669,Perro,Pastor Alemán,44,11.9,Mediano,Bueno,Alto,No,2,10,10,53.31,15,Luna,True,2026-06-14
PAE-04670,Perro,Mestizo,27,1.0,Mediano,Bueno,Bajo,No,3,356,3,381.52,83,Rex,True,2026-03-13
PAE-04671,Perro,Poodle,6,21.0,Mediano,Bueno,Bajo,Si,4,157,6,113.94,34,Max,True,2026-05-14
PAE-04672,Gato,Angora,18,12.1,Mediano,Regular,Medio,No,2,19,10,114.01,23,Cleo,True,2026-06-06
PAE-04673,Perro,Mestizo,21,17.5,Mediano,Excelente,Medio,No,3,97,0,150.88,42,Max,False,2026-05-01
PAE-04674,Perro,Bulldog,5,10.6,Pequeño,Regular,Medio,No,3,92,3,162.44,49,Kira,True,2026-05-06
PAE-04675,Perro,Mestizo,27,13.1,Mediano,Bueno,Alto,Si,2,150,12,9.95,2,Kira,True,2026-06-15
PAE-04676,Gato,Mestizo,8,18.8,Mediano,Excelente,Medio,No,3,438,12,153.25,42,Salem,True,2026-05-04
PAE-04677,Perro,Mestizo,1,12.8,Grande,Bueno,Medio,No,4,292,10,158.98,36,Luna,True,2026-05-22
PAE-04678,Gato,Mestizo,18,13.0,Pequeño,Regular,Medio,No,3,248,9,162.13,40,Salem,False,2026-04-25
PAE-04679,Perro,Bulldog,17,7.2,Mediano,Bueno,Alto,No,3,319,3,15.56,5,Luna,False,2026-06-09
PAE-04680,Perro,Mestizo,17,8.8,Pequeño,Regular,Bajo,No,2,383,5,315.93,84,Max,True,2026-03-09
PAE-04681,Perro,Mestizo,8,5.9,Mediano,Bueno,Bajo,No,5,252,9,164.02,60,Rex,True,2026-04-17
PAE-04682,Perro,Mestizo,10,7.6,Pequeño,Excelente,Medio,No,1,344,10,94.17,22,Max,True,2026-05-21
PAE-04683,Gato,Mestizo,31,19.5,Pequeño,Regular,Medio,No,2,135,5,277.62,73,Cleo,True,2026-03-24
PAE-04684,Perro,Mestizo,23,22.9,Grande,Excelente,Bajo,Si,4,113,5,188.28,67,Max,True,2026-04-17
PAE-04685,Gato,Mestizo,6,4.5,Mediano,Regular,Alto,Si,3,96,3,159.91,36,Salem,True,2026-04-27
PAE-04686,Perro,Mestizo,1,14.4,Mediano,Bueno,Medio,No,2,229,4,238.0,52,Luna,True,2026-05-03
PAE-04687,Perro,Poodle,7,10.1,Pequeño,Bueno,Medio,No,0,10,12,23.0,5,Kira,True,2026-05-26
PAE-04688,Perro,Pastor Alemán,19,20.4,Pequeño,Regular,Medio,No,3,332,10,100.03,30,Rex,True,2026-05-11
PAE-04689,Perro,Mestizo,10,12.8,Mediano,En Tratamiento,Bajo,No,4,150,11,526.87,122,Max,True,2026-02-12
PAE-04690,Gato,Siamés,9,12.0,Grande,Bueno,Medio,No,6,282,7,133.18,33,Cleo,True,2026-05-21
PAE-04691,Perro,Pastor Alemán,10,7.5,Grande,Regular,Alto,Si,3,60,13,44.43,11,Max,True,2026-06-01
PAE-04692,Perro,Labrador,17,2.8,Mediano,Bueno,Alto,No,4,311,2,8.24,2,Max,True,2026-06-11
PAE-04693,Perro,Labrador,27,16.6,Mediano,Regular,Alto,Si,2,338,12,21.86,5,Kira,True,2026-05-26
PAE-04694,Perro,Poodle,17,14.1,Grande,Regular,Medio,Si,4,210,5,194.15,43,Kira,True,2026-04-22
PAE-04695,Perro,Mestizo,18,14.3,Mediano,Bueno,Medio,No,3,252,13,123.51,24,Luna,False,2026-05-22
PAE-04696,Gato,Mestizo,15,8.4,Mediano,Bueno,Alto,Si,4,97,0,86.99,20,Cleo,False,2026-05-29
PAE-04697,Perro,Bulldog,12,11.1,Pequeño,Excelente,Medio,No,3,204,9,63.73,17,Max,True,2026-06-01
PAE-04698,Perro,Mestizo,28,16.7,Mediano,Bueno,Medio,No,3,297,10,110.74,30,Max,False,2026-05-19
PAE-04699,Perro,Bulldog,26,17.9,Mediano,Bueno,Medio,No,3,169,5,79.6,30,Rex,True,2026-05-30
PAE-04700,Gato,Mestizo,42,4.9,Grande,Bueno,Medio,Si,1,352,8,139.88,48,Michi,True,2026-05-11
PAE-04701,Perro,Mestizo,25,8.2,Mediano,En Tratamiento,Medio,No,6,21,12,288.51,93,Kira,True,2026-03-06
PAE-04702,Perro,Labrador,12,3.7,Pequeño,Excelente,Medio,No,6,167,14,9.95,2,Max,True,2026-06-20
PAE-04703,Perro,Mestizo,7,13.2,Mediano,Bueno,Medio,No,0,10,10,144.23,32,Luna,True,2026-05-16
PAE-04704,Perro,Bulldog,29,17.3,Grande,Bueno,Medio,No,1,231,7,87.81,30,Kira,False,2026-05-10
PAE-04705,Perro,Mestizo,8,10.3,Pequeño,En Tratamiento,Bajo,No,4,178,4,451.1,120,Luna,True,2026-02-11
PAE-04706,Perro,Pastor Alemán,27,8.0,Pequeño,Bueno,Medio,No,1,182,6,111.97,36,Max,True,2026-05-14
PAE-04707,Gato,Mestizo,8,10.0,Pequeño,Bueno,Medio,No,5,274,4,115.88,35,Salem,True,2026-05-03
PAE-04708,Perro,Labrador,22,25.8,Mediano,Bueno,Medio,No,3,171,2,101.26,25,Luna,True,2026-05-31
PAE-04709,Gato,Angora,5,19.2,Mediano,Bueno,Alto,No,3,480,8,8.0,2,Cleo,True,2026-06-13
PAE-04710,Perro,Mestizo,27,16.4,Mediano,Excelente,Medio,No,4,280,10,207.12,44,Rex,True,2026-05-13
PAE-04711,Perro,Poodle,3,13.9,Pequeño,Bueno,Medio,No,3,203,6,28.0,9,Rex,True,2026-06-05
PAE-04712,Perro,Mestizo,21,11.9,Grande,Excelente,Alto,Si,4,132,7,7.49,2,Kira,False,2026-06-25
PAE-04713,Perro,Bulldog,15,6.6,Pequeño,Bueno,Medio,No,3,108,6,61.26,15,Kira,True,2026-05-17
PAE-04714,Gato,Mestizo,19,5.6,Pequeño,Bueno,Alto,Si,4,243,6,45.07,9,Salem,True,2026-06-01
PAE-04715,Perro,Pastor Alemán,13,8.6,Mediano,Bueno,Medio,No,2,147,7,75.98,20,Max,False,2026-06-02
PAE-04716,Perro,Bulldog,12,6.3,Mediano,Excelente,Alto,Si,3,299,7,6.7,2,Luna,True,2026-06-09
PAE-04717,Perro,Mestizo,19,8.4,Pequeño,En Tratamiento,Alto,No,4,191,5,277.31,85,Kira,True,2026-03-26
PAE-04718,Gato,Mestizo,5,11.4,Pequeño,Regular,Bajo,No,4,192,12,279.74,92,Cleo,True,2026-03-14
PAE-04719,Perro,Labrador,5,11.8,Pequeño,Bueno,Bajo,No,3,211,3,320.46,65,Rex,True,2026-04-20
PAE-04720,Gato,Mestizo,13,8.3,Mediano,Bueno,Alto,Si,3,184,4,88.64,22,Michi,True,2026-05-23
PAE-04721,Perro,Mestizo,13,15.0,Mediano,Bueno,Medio,No,5,227,5,66.79,20,Luna,True,2026-06-06
PAE-04722,Perro,Mestizo,5,10.9,Mediano,Excelente,Medio,Si,3,406,14,37.13,8,Kira,True,2026-06-17
PAE-04723,Perro,Mestizo,29,13.3,Mediano,Bueno,Medio,No,5,254,10,107.28,33,Kira,True,2026-05-10
PAE-04724,Perro,Mestizo,13,7.5,Mediano,Bueno,Medio,No,4,242,8,126.22,33,Max,True,2026-05-12
PAE-04725,Perro,Bulldog,15,16.2,Pequeño,En Tratamiento,Medio,No,3,278,4,186.33,72,Rex,True,2026-04-10
PAE-04726,Perro,Bulldog,2,8.8,Grande,Regular,Medio,Si,3,189,8,167.14,36,Rex,True,2026-05-23
PAE-04727,Gato,Siamés,42,21.7,Grande,Bueno,Alto,No,10,103,13,9.78,2,Michi,True,2026-06-15
PAE-04728,Gato,Mestizo,47,10.7,Pequeño,Bueno,Alto,No,4,10,8,146.7,31,Cleo,True,2026-05-02
PAE-04729,Perro,Mestizo,8,11.4,Pequeño,En Tratamiento,Bajo,No,4,10,7,354.27,121,Max,True,2026-02-07
PAE-04730,Perro,Mestizo,32,15.6,Pequeño,En Tratamiento,Medio,Si,3,274,9,365.25,80,Luna,False,2026-04-09
PAE-04731,Perro,Pastor Alemán,16,16.9,Pequeño,En Tratamiento,Medio,No,1,236,5,293.76,87,Kira,True,2026-03-06
PAE-04732,Perro,Mestizo,37,17.5,Mediano,Excelente,Medio,Si,5,185,0,263.27,54,Luna,True,2026-04-24
PAE-04733,Perro,Mestizo,22,22.7,Mediano,Bueno,Medio,No,5,436,12,37.01,11,Kira,True,2026-06-01
PAE-04734,Gato,Mestizo,19,16.0,Mediano,Regular,Medio,Si,0,196,4,156.23,57,Michi,True,2026-05-03
PAE-04735,Perro,Labrador,1,11.6,Mediano,Bueno,Medio,No,1,10,10,66.38,14,Kira,True,2026-06-06
PAE-04736,Perro,Labrador,7,8.8,Mediano,Excelente,Medio,Si,1,275,2,56.61,20,Rex,False,2026-05-17
PAE-04737,Perro,Mestizo,18,11.2,Mediano,Excelente,Medio,No,2,316,14,7.71,2,Max,True,2026-06-18
PAE-04738,Perro,Mestizo,20,20.9,Pequeño,Regular,Medio,No,2,272,8,207.05,60,Rex,True,2026-04-26
PAE-04739,Perro,Labrador,3,3.7,Pequeño,Regular,Medio,No,4,317,13,113.45,25,Rex,True,2026-06-02
PAE-04740,Perro,Mestizo,9,7.1,Mediano,Bueno,Medio,No,4,23,13,88.41,20,Luna,False,2026-05-13
PAE-04741,Perro,Labrador,24,10.7,Pequeño,Regular,Medio,Si,4,209,3,227.98,51,Rex,True,2026-04-15
PAE-04742,Perro,Bulldog,1,7.0,Pequeño,Bueno,Medio,Si,3,116,6,27.8,10,Rex,True,2026-06-18
PAE-04743,Perro,Labrador,19,9.5,Grande,Regular,Medio,Si,3,252,5,252.7,54,Rex,True,2026-04-09
PAE-04744,Gato,Mestizo,32,22.8,Mediano,Bueno,Medio,No,5,352,14,140.5,38,Michi,False,2026-04-28
PAE-04745,Perro,Bulldog,22,10.2,Pequeño,Excelente,Bajo,No,5,163,5,149.02,48,Luna,True,2026-05-02
